"model","begin","end","interval_length","true_value","expected","error"
"Naive_Avg",136,320,185,27.11,224.062702702703,196.952702702703
"Naive_Avg",151,320,170,27.11,228.169411764706,201.059411764706
"Naive_Avg",166,320,155,27.11,234.621290322581,207.511290322581
"Naive_Avg",181,320,140,27.11,181.058571428571,153.948571428571
"Naive_Avg",196,320,125,27.11,168.936,141.826
"Naive_Avg",211,320,110,27.11,187.887272727273,160.777272727273
"Naive_Avg",226,320,95,27.11,197.848421052632,170.738421052632
"Naive_Avg",241,320,80,27.11,224.3775,197.2675
"Naive_Avg",256,320,65,27.11,276.156923076923,249.046923076923
"Naive_Avg",271,320,50,27.11,353.562,326.452
"Naive_Avg",286,320,35,27.11,292.371428571429,265.261428571429
"Naive_Avg",1,325,325,27.11,188.129538461538,161.019538461538
"Naive_Avg",16,325,310,27.11,191.819032258065,164.709032258064
"Naive_Avg",31,325,295,27.11,200.232203389831,173.122203389831
"Naive_Avg",46,325,280,27.11,208.235357142857,181.125357142857
"Naive_Avg",61,325,265,27.11,218.182641509434,191.072641509434
"Naive_Avg",76,325,250,27.11,212.4936,185.3836
"Naive_Avg",91,325,235,27.11,218.652765957447,191.542765957447
"Naive_Avg",106,325,220,27.11,223.08,195.97
"Naive_Avg",121,325,205,27.11,208.368292682927,181.258292682927
"Naive_Avg",136,325,190,27.11,218.166315789474,191.056315789474
"Naive_Avg",151,325,175,27.11,221.650285714286,194.540285714286
"Naive_Avg",166,325,160,27.11,227.289375,200.179375
"Naive_Avg",181,325,145,27.11,174.815172413793,147.705172413793
"Naive_Avg",196,325,130,27.11,162.438461538462,135.328461538462
"Naive_Avg",211,325,115,27.11,179.718260869565,152.608260869565
"Naive_Avg",226,325,100,27.11,187.956,160.846
"Naive_Avg",241,325,85,27.11,211.178823529412,184.068823529412
"Naive_Avg",256,325,70,27.11,256.431428571429,229.321428571429
"Naive_Avg",271,325,55,27.11,321.42,294.31
"Naive_Avg",286,325,40,27.11,255.825,228.715
"Naive_Avg",1,330,330,137.95,185.279090909091,47.3290909090909
"Naive_Avg",16,330,315,137.95,188.774285714286,50.8242857142857
"Naive_Avg",31,330,300,137.95,196.895,58.945
"Naive_Avg",46,330,285,137.95,204.582105263158,66.6321052631579
