"begin","end","interval_length","true_value","expected","error","upper","lower"
511,590,80,498.72,508.315442224987,9.59544222498693,116.982729510132,-95.0071934782091
526,590,65,498.72,398.896038030687,-99.823961969313,-26.2863565411589,-174.489741156717
541,590,50,498.72,402.774497657436,-95.9455023425639,-8.97373874078852,-176.313474938883
556,590,35,498.72,607.903815629783,109.183815629783,143.137057188436,76.2429499523359
571,590,20,498.72,649.955968821168,151.235968821168,171.333638232546,131.092274264808
586,590,5,498.72,809.327464785403,310.607464785402,335.9079388911,284.736996877755
1,595,595,428.77,261.920120672443,-166.849879327557,28.6376749759908,-356.079848307699
16,595,580,428.77,263.030202238028,-165.739797761972,30.4526175024881,-365.311487554136
31,595,565,428.77,261.722770030977,-167.047229969023,31.1879836015212,-358.50951968951
46,595,550,428.77,257.150850746495,-171.619149253505,33.9723029876087,-362.428154341152
61,595,535,428.77,257.893833118314,-170.876166881686,37.5386030166018,-353.569756396065
76,595,520,428.77,256.855930678168,-171.914069321832,22.878384913944,-379.662498595535
91,595,505,428.77,255.759629781508,-173.010370218492,34.9522362657413,-384.346779691877
106,595,490,428.77,262.177935548848,-166.592064451152,33.3983401350389,-370.573112527928
121,595,475,428.77,257.992359720842,-170.777640279158,36.7954773734407,-376.428037390542
136,595,460,428.77,261.247574891342,-167.522425108658,43.0263293320929,-381.622504616544
151,595,445,428.77,261.219835999021,-167.550164000979,39.524433511892,-376.185640359419
166,595,430,428.77,279.629286342599,-149.140713657401,61.2735384087201,-354.572675453347
181,595,415,428.77,360.577855638248,-68.1921443617515,104.063963313291,-247.155781681845
196,595,400,428.77,370.530578827977,-58.2394211720232,114.885860472726,-230.428828850345
211,595,385,428.77,368.751103859954,-60.018896140046,124.086163401103,-228.273481396598
226,595,370,428.77,337.375480394273,-91.3945196057265,89.7741024141525,-289.738023836902
241,595,355,428.77,364.971091813267,-63.7989081867327,133.420574328812,-253.696412174277
256,595,340,428.77,353.676634134541,-75.093365865459,109.766702911527,-270.383985604394
271,595,325,428.77,352.815120078784,-75.9548799212157,118.849522197371,-274.117534362218
286,595,310,428.77,407.636696026635,-21.1333039733648,159.853164543608,-212.911783039657
301,595,295,428.77,405.212480695704,-23.5575193042961,148.131660554704,-211.515222064861
316,595,280,428.77,394.167005015627,-34.6029949843729,145.9915753,-219.044012814382
331,595,265,428.77,468.20978399571,39.4397839957095,212.706509056125,-133.261303254777
346,595,250,428.77,489.376028020175,60.6060280201748,188.433924083409,-70.7499799186194
361,595,235,428.77,476.448699572312,47.678699572312,186.716286490907,-94.2592764220402
376,595,220,428.77,473.217351885316,44.4473518853157,158.419172525493,-75.6344686922599
391,595,205,428.77,483.424481452102,54.6544814521025,168.897248719443,-78.421256452565
406,595,190,428.77,518.584562642571,89.8145626425705,197.813643571697,-13.9092438846811
421,595,175,428.77,533.211782582166,104.441782582166,208.590815571173,-3.44207248730942
436,595,160,428.77,558.897368287,130.127368287,235.83292086395,29.4216596839589
451,595,145,428.77,541.492541361222,112.722541361222,211.104563942799,13.3729530977606
466,595,130,428.77,512.567794073128,83.797794073128,189.685946632697,-19.3430272641506
481,595,115,428.77,551.478697831165,122.708697831165,228.673926629739,12.7059344358454
496,595,100,428.77,568.473349904124,139.703349904124,247.682522738997,41.4939272387872
511,595,85,428.77,524.167501726712,95.3975017267123,196.155709845107,0.872327307991725
526,595,70,428.77,440.824511204629,12.0545112046291,102.394695367426,-71.6180283529632
541,595,55,428.77,459.412876324892,30.6428763248923,115.559482486459,-52.7754210070477
556,595,40,428.77,641.640041162257,212.870041162257,248.978605808141,177.960572908256
571,595,25,428.77,687.879696703782,259.109696703782,278.463051026273,237.573430763752
586,595,10,428.77,822.006230567942,393.236230567942,419.240105442705,367.859806810384
1,600,600,342.17,296.839880806001,-45.330119193999,135.747036705951,-230.885208705274
16,600,585,342.17,301.779957612941,-40.3900423870593,150.746857212133,-228.569064784864
31,600,570,342.17,307.242724445977,-34.9272755540231,167.777982881748,-234.543547391534
46,600,555,342.17,300.355563359964,-41.8144366400363,140.878970376864,-220.121561014403
61,600,540,342.17,300.16050738165,-42.00949261835,158.673770770105,-241.683236238156
76,600,525,342.17,306.173287715039,-35.996712284961,147.354484191461,-234.213771685256
91,600,510,342.17,295.601535144213,-46.5684648557874,146.467405733419,-240.977104449476
106,600,495,342.17,301.921012176894,-40.2489878231059,158.013409822689,-245.522635832817
121,600,480,342.17,316.119818193854,-26.0501818061458,167.302559324304,-222.381644311403
136,600,465,342.17,313.270796524128,-28.8992034758719,179.601345587113,-222.573107792167
151,600,450,342.17,310.960681505511,-31.209318494489,174.294627142127,-234.741456093377
166,600,435,342.17,335.487594756515,-6.68240524348522,199.253977560277,-217.448931976081
181,600,420,342.17,426.465864266815,84.2958642668152,245.431821964878,-102.189905221573
196,600,405,342.17,441.928530594941,99.7585305949414,258.475449691897,-81.2879757747853
211,600,390,342.17,440.013503648508,97.8435036485082,277.5019992817,-76.7305257606916
226,600,375,342.17,420.663167020467,78.4931670204668,252.606451447389,-89.7401155679495
241,600,360,342.17,421.370194047109,79.2001940471086,259.401620219772,-99.8549287733733
256,600,345,342.17,420.160854583006,77.9908545830064,264.864008534256,-110.933023061271
271,600,330,342.17,426.940294525745,84.7702945257449,264.120893628666,-107.097100088317
286,600,315,342.17,463.955743655027,121.785743655027,312.358774708385,-48.0639416941669
301,600,300,342.17,477.784143417992,135.614143417992,324.851675208804,-30.0362706862821
316,600,285,342.17,475.246992424441,133.076992424441,310.456221715853,-61.2903678244411
331,600,270,342.17,543.129562928028,200.959562928028,352.767215311745,37.6066739104523
346,600,255,342.17,550.491626597856,208.321626597856,351.93776573018,73.9781497357606
361,600,240,342.17,538.630583413547,196.460583413547,328.948476744457,55.9629515675855
376,600,225,342.17,526.830125749771,184.660125749771,302.947089496818,59.7880378688948
391,600,210,342.17,526.92149476844,184.75149476844,306.905639187422,64.591976321466
406,600,195,342.17,561.049300196921,218.879300196921,333.026860751324,115.84850440476
421,600,180,342.17,592.469527204923,250.299527204923,347.115708173053,152.877406601271
436,600,165,342.17,599.812507842802,257.642507842802,360.740521167556,162.029823740235
451,600,150,342.17,584.762373379855,242.592373379855,345.895551451209,138.527971885723
466,600,135,342.17,556.505294838233,214.335294838233,329.486363326398,110.932155870391
481,600,120,342.17,591.258759725618,249.088759725618,351.360995080885,145.545575204824
496,600,105,342.17,626.215785284179,284.045785284179,385.618430084695,174.397204488993
511,600,90,342.17,584.155047466096,241.985047466096,343.452050419729,137.669187419583
526,600,75,342.17,515.447274031162,173.277274031162,249.564161952999,84.0399114256833
541,600,60,342.17,541.236062579635,199.066062579635,280.95394718667,119.228791396989
556,600,45,342.17,708.451666884461,366.281666884461,404.019172000088,332.259757798724
571,600,30,342.17,730.904874099161,388.734874099161,414.936878926865,361.374057028734
586,600,15,342.17,702.973752299546,360.803752299546,394.610891526299,329.079298836471
1,605,605,148.16,315.263490493434,167.103490493434,362.194199492526,-16.020569673323
16,605,590,148.16,337.988520733526,189.828520733526,377.242157317268,-0.829311466946081
31,605,575,148.16,345.076430493071,196.916430493071,397.257168151536,-4.80665144749568
46,605,560,148.16,346.792967910025,198.632967910025,377.483098091786,21.5071054309155
61,605,545,148.16,342.973814166403,194.813814166403,378.829530241947,3.7973434313293
76,605,530,148.16,359.440881504528,211.280881504528,401.580242624789,-2.3624562471079
91,605,515,148.16,340.139154562461,191.979154562461,391.59476416621,-19.4047420965695
106,605,500,148.16,348.588276885669,200.428276885669,413.560009881804,1.50108376793276
121,605,485,148.16,367.324717877105,219.164717877105,422.100350416743,5.54082987989835
136,605,470,148.16,355.494510783867,207.334510783867,416.280666931856,6.77186005152382
151,605,455,148.16,384.570653132578,236.410653132578,450.606893551055,15.2576530941322
166,605,440,148.16,346.329818214668,198.169818214668,415.808537945117,-10.8333927885578
181,605,425,148.16,473.991889333571,325.831889333571,496.535372484646,132.68131393693
196,605,410,148.16,483.647897766362,335.487897766362,518.238648828992,162.149185210074
211,605,395,148.16,460.189182251236,312.029182251236,481.535149189075,136.091561110773
226,605,380,148.16,454.914710880138,306.754710880138,485.495495164367,123.566738736366
241,605,365,148.16,475.809160234501,327.649160234501,507.419715652027,134.921876695586
256,605,350,148.16,473.787686558011,325.627686558011,522.615170948286,148.39113867574
271,605,335,148.16,464.571116408321,316.411116408321,518.234503932859,133.566250844579
286,605,320,148.16,497.853989875605,349.693989875605,518.884017458,179.093964212627
301,605,305,148.16,518.017003858682,369.857003858682,563.787407290463,185.482592847671
316,605,290,148.16,503.038169307192,354.878169307192,554.729823741345,178.638295271016
331,605,275,148.16,563.159346702567,414.999346702567,573.919737960045,258.47991780978
346,605,260,148.16,586.456014571869,438.296014571869,582.796495520047,300.783719842145
361,605,245,148.16,585.581251880212,437.421251880212,574.696900549504,289.181765655056
376,605,230,148.16,592.043052647964,443.883052647964,569.505074638196,327.10494580241
391,605,215,148.16,610.741770082905,462.581770082905,580.211789584631,350.448443830311
406,605,200,148.16,628.035836148909,479.875836148909,591.222502301993,375.477940145813
421,605,185,148.16,645.937267688554,497.777267688554,599.697773762883,393.648671639016
436,605,170,148.16,658.026143192818,509.866143192818,616.15157713815,412.412670976062
451,605,155,148.16,660.021621098355,511.861621098355,612.508155536638,403.031951172726
466,605,140,148.16,631.464225775491,483.304225775491,586.773184583413,386.163249540845
481,605,125,148.16,642.775670444052,494.615670444052,606.630800597288,392.097997728493
496,605,110,148.16,662.459949695572,514.299949695572,615.784457307814,409.386808660583
511,605,95,148.16,637.592236182114,489.432236182114,601.117979626992,385.379531782462
526,605,80,148.16,756.410753791534,608.250753791534,683.982557175386,530.046463450642
541,605,65,148.16,844.787324589073,696.627324589073,771.282980401492,617.183093535737
556,605,50,148.16,855.994632880445,707.834632880445,758.231355543122,654.294543811966
571,605,35,148.16,878.414545969033,730.254545969033,773.347915232798,687.069975600607
586,605,20,148.16,964.360958829022,816.200958829022,855.630021245517,774.275507013837
601,605,5,148.16,1085.61996503274,937.459965032742,976.032513375247,901.049052404816
1,610,610,97.88,345.789591790441,247.909591790441,437.249160171393,59.8685779330108
16,610,595,97.88,374.570298159186,276.690298159186,464.513524063124,82.7311441458326
31,610,580,97.88,389.635704840568,291.755704840568,490.532470163134,103.177407710814
46,610,565,97.88,385.04136476893,287.16136476893,467.517714874162,96.4911494559212
61,610,550,97.88,391.836000069121,293.956000069121,479.656699393682,86.2831438368322
76,610,535,97.88,397.753868073177,299.873868073177,482.270070085716,97.8297030635891
91,610,520,97.88,384.418421649926,286.538421649926,479.433280662424,93.6633727233823
106,610,505,97.88,395.920751740622,298.040751740622,512.5736754783,99.5772010429727
121,610,490,97.88,411.581691931096,313.701691931096,507.337778110582,116.384723893108
136,610,475,97.88,402.835378279253,304.955378279253,511.22888023911,92.5528250144786
151,610,460,97.88,411.99723361169,314.11723361169,511.801902973671,113.147334507097
166,610,445,97.88,443.461043186972,345.581043186972,548.865755185197,145.804364168625
181,610,430,97.88,529.763926411959,431.883926411959,598.763274447617,264.796470725553
196,610,415,97.88,529.547523051104,431.667523051104,594.843480400071,265.549830464236
211,610,400,97.88,514.991296588587,417.111296588587,584.96939692227,243.45385897787
226,610,385,97.88,492.575693899328,394.695693899328,583.562183346508,211.657601694086
241,610,370,97.88,506.217411221614,408.337411221614,593.937347307637,221.909465493632
256,610,355,97.88,508.054761949111,410.174761949111,600.294552242351,231.84978332218
271,610,340,97.88,509.214490271091,411.334490271091,611.932312483615,225.11710626965
286,610,325,97.88,544.567245952834,446.687245952834,618.97039232561,268.063368113517
301,610,310,97.88,543.571172918167,445.691172918167,616.546972192285,268.145567831416
316,610,295,97.88,537.383210539935,439.503210539935,625.760742648478,248.029199004004
331,610,280,97.88,601.654464600427,503.774464600427,661.089290969986,355.48685515902
346,610,265,97.88,615.318678101997,517.438678101997,666.797534234849,377.427853158688
361,610,250,97.88,603.735390143197,505.855390143197,650.110687914936,360.660528188512
376,610,235,97.88,615.285299107141,517.405299107141,637.123392808858,392.96444011581
391,610,220,97.88,636.308250483765,538.428250483765,656.503739468808,429.841444663002
406,610,205,97.88,652.540679669492,554.660679669492,659.921787961974,450.13607527824
421,610,190,97.88,670.025323510221,572.145323510221,671.194010451892,469.260255872211
436,610,175,97.88,679.739765768044,581.859765768044,686.036651209999,484.210885546259
451,610,160,97.88,674.802389895574,576.922389895574,682.680104889455,475.327717598702
466,610,145,97.88,652.231730695886,554.351730695886,656.688509974801,460.108498661343
481,610,130,97.88,660.670984706455,562.790984706455,664.767269995804,463.536590387511
496,610,115,97.88,688.124564117734,590.244564117734,702.43221937556,501.091410536071
511,610,100,97.88,673.510902673656,575.630902673656,675.389455076912,469.323524151735
526,610,85,97.88,801.405273854426,703.525273854426,778.564260130248,626.710706788422
541,610,70,97.88,832.616476975213,734.736476975213,815.454254011002,658.462080311306
556,610,55,97.88,835.660726918757,737.780726918757,790.63265900787,690.263390754191
571,610,40,97.88,848.838899681602,750.958899681602,804.402863401981,700.336690352444
586,610,25,97.88,866.380623996975,768.500623996975,823.758737297972,713.441955919368
601,610,10,97.88,400.176869785701,302.296869785701,344.986127769879,265.827410855899
1,615,615,104.88,409.416530350818,304.536530350818,498.506488088001,131.321779756246
16,615,600,104.88,429.197211793907,324.317211793907,517.167287040089,131.576275663724
31,615,585,104.88,440.800346583615,335.920346583615,516.9462029828,158.440138703063
46,615,570,104.88,436.287906923272,331.407906923272,523.143989527362,134.548922460728
61,615,555,104.88,443.14479687465,338.26479687465,531.459361554262,137.878491886109
76,615,540,104.88,459.17334683923,354.29334683923,563.950402382886,168.09503783214
91,615,525,104.88,446.749140129715,341.869140129715,531.830627075991,142.678940168545
106,615,510,104.88,451.681878795443,346.801878795443,554.003197042789,135.131075080484
121,615,495,104.88,468.119436222305,363.239436222305,553.637281320814,149.121624323317
136,615,480,104.88,480.293723648482,375.413723648482,591.912730377529,167.999683466698
151,615,465,104.88,463.647946285144,358.767946285144,545.78980517238,157.385494360418
166,615,450,104.88,461.806715879024,356.926715879024,568.646081299166,150.464226904898
181,615,435,104.88,575.23914387887,470.35914387887,628.630297210056,304.856627894112
196,615,420,104.88,587.113550719074,482.233550719074,653.104343527169,311.740780579859
211,615,405,104.88,580.246312720936,475.366312720936,654.252427110175,291.434158705649
226,615,390,104.88,571.955257044935,467.075257044935,649.028917317404,287.993498205603
241,615,375,104.88,580.755256490979,475.875256490979,653.525627207844,295.871211039027
256,615,360,104.88,560.895634761715,456.015634761715,651.939049394521,273.338258557627
271,615,345,104.88,569.451104141244,464.571104141244,646.726173550063,269.88985057182
286,615,330,104.88,595.126203496959,490.246203496959,663.461852116684,314.9375792828
301,615,315,104.88,604.355780348596,499.475780348596,685.990649480059,323.49213473924
316,615,300,104.88,599.401310939346,494.521310939346,678.843437305129,317.436969946447
331,615,285,104.88,654.839056202724,549.959056202724,706.942889288659,393.261226503866
346,615,270,104.88,668.016917860605,563.136917860605,707.67729460191,434.276793372777
361,615,255,104.88,648.464305991056,543.584305991056,699.569470931659,414.36000118542
376,615,240,104.88,663.605987868334,558.725987868334,672.360920714337,443.991848077499
391,615,225,104.88,670.210026115924,565.330026115924,677.788067413932,455.918712948318
406,615,210,104.88,685.890248922643,581.010248922643,682.307119973825,483.394488886283
421,615,195,104.88,697.195026381371,592.315026381371,696.237205433434,497.811650427794
436,615,180,104.88,711.871499178003,606.991499178003,697.579158716946,519.450291750817
451,615,165,104.88,710.14507875701,605.26507875701,706.02489020858,502.137990306832
466,615,150,104.88,669.515012092451,564.635012092451,674.993013526708,451.489756887481
481,615,135,104.88,689.923546298524,585.043546298524,699.126696319469,479.265604754275
496,615,120,104.88,714.763595979599,609.883595979599,710.214574396052,493.93462165183
511,615,105,104.88,701.086223026066,596.206223026066,702.817805859785,486.881387111488
526,615,90,104.88,788.389042177018,683.509042177018,758.610671947649,606.628841279292
541,615,75,104.88,830.055092281836,725.175092281836,798.447252328161,651.121965707083
556,615,60,104.88,825.071796068416,720.191796068416,775.873205811451,665.261398736464
571,615,45,104.88,843.165746452075,738.285746452075,789.811439536118,688.336712937582
586,615,30,104.88,794.950491595429,690.070491595429,747.602143439407,634.166020867527
601,615,15,104.88,369.872534940294,264.992534940294,289.384056837348,242.297348716246
1,620,620,19.88,422.920807444264,403.040807444264,593.501495761967,218.439893805799
16,620,605,19.88,441.013236257415,421.133236257415,617.450690700227,231.799306409775
31,620,590,19.88,451.209970101133,431.329970101133,624.771820907457,246.446628459369
46,620,575,19.88,441.825069569902,421.945069569903,613.741370882634,228.612555988689
61,620,560,19.88,446.086773377338,426.206773377338,609.177908715485,225.006161661387
76,620,545,19.88,453.890729509932,434.010729509932,638.553780262431,227.652579921235
91,620,530,19.88,458.147264866491,438.267264866491,633.128455457442,239.99494033583
106,620,515,19.88,446.492446958761,426.612446958761,627.883647646767,219.057475297407
121,620,500,19.88,468.088888297071,448.208888297071,650.47070980741,232.570286288536
136,620,485,19.88,475.300509148063,455.420509148063,644.589291107662,232.742093487845
151,620,470,19.88,457.609665183654,437.729665183654,656.443651179927,214.750532504645
166,620,455,19.88,518.957121709577,499.077121709577,680.285420822875,318.658206973482
181,620,440,19.88,581.829147704476,561.949147704476,726.873165580631,397.944773434098
196,620,425,19.88,585.176353943071,565.296353943071,740.632964463695,392.61480005299
211,620,410,19.88,580.646818485254,560.766818485254,730.175810904616,392.515869039955
226,620,395,19.88,568.536335042248,548.656335042248,730.036982402059,378.420203003724
241,620,380,19.88,573.515760068806,553.635760068806,738.30414739502,382.337525187152
256,620,365,19.88,567.229490747113,547.349490747113,737.188008570973,371.615465550651
271,620,350,19.88,565.683298840661,545.803298840661,730.297350308233,358.446604938176
286,620,335,19.88,589.837112560587,569.957112560587,747.706831164851,393.76956514721
301,620,320,19.88,601.991646534903,582.111646534903,767.915949363731,398.834214917031
316,620,305,19.88,607.73737873239,587.85737873239,764.602939624888,411.850523371558
331,620,290,19.88,648.928768957849,629.048768957849,776.739219913203,471.185590689763
346,620,275,19.88,672.369455082561,652.489455082561,782.958471253021,509.295151328112
361,620,260,19.88,666.644136696443,646.764136696443,781.667179000336,493.350256832004
