"begin","end","interval_length","true_value","expected","error"
16,645,630,104.88,323.89377262532,219.01377262532
31,645,615,104.88,313.985690184955,209.105690184955
46,645,600,104.88,312.022155237891,207.142155237891
61,645,585,104.88,310.681324189498,205.801324189498
76,645,570,104.88,318.383970830877,213.503970830877
91,645,555,104.88,317.519035191531,212.639035191531
106,645,540,104.88,309.502175194543,204.622175194544
121,645,525,104.88,325.908300468389,221.028300468389
136,645,510,104.88,321.515532738378,216.635532738378
151,645,495,104.88,326.972488208804,222.092488208804
166,645,480,104.88,323.103436573334,218.223436573334
181,645,465,104.88,349.052261677056,244.172261677056
196,645,450,104.88,358.006125509789,253.126125509789
211,645,435,104.88,354.414325889613,249.534325889613
226,645,420,104.88,350.209498856202,245.329498856202
241,645,405,104.88,345.697897684651,240.817897684651
256,645,390,104.88,323.048636099257,218.168636099257
271,645,375,104.88,310.835452170069,205.955452170069
286,645,360,104.88,345.402618091769,240.522618091769
301,645,345,104.88,326.930812117123,222.050812117123
316,645,330,104.88,381.887793996611,277.007793996611
331,645,315,104.88,350.453746509274,245.573746509274
346,645,300,104.88,398.425042572449,293.545042572449
361,645,285,104.88,405.585260061536,300.705260061536
376,645,270,104.88,412.832453008904,307.952453008904
391,645,255,104.88,424.751479714856,319.871479714856
406,645,240,104.88,442.930240176533,338.050240176533
421,645,225,104.88,426.159564071984,321.279564071984
436,645,210,104.88,446.781849159093,341.901849159093
451,645,195,104.88,430.401499674806,325.521499674806
466,645,180,104.88,531.517797813747,426.637797813747
481,645,165,104.88,551.748552530813,446.868552530813
496,645,150,104.88,547.918710811287,443.038710811287
511,645,135,104.88,543.044012697948,438.164012697948
526,645,120,104.88,467.958504482456,363.078504482456
541,645,105,104.88,459.976192654348,355.096192654348
556,645,90,104.88,444.811705928098,339.931705928098
571,645,75,104.88,468.416399185878,363.536399185878
586,645,60,104.88,516.601867412076,411.721867412076
601,645,45,104.88,-46.2444815965805,-151.12448159658
616,645,30,104.88,-649.319540221846,-754.199540221846
631,645,15,104.88,-3422.96272245585,-3527.84272245585
1,650,650,23.06,360.881083147206,337.821083147206
16,650,635,23.06,355.375350560384,332.315350560384
31,650,620,23.06,356.098143256591,333.038143256591
46,650,605,23.06,352.40991475485,329.34991475485
61,650,590,23.06,348.951278037279,325.891278037279
76,650,575,23.06,359.123670256714,336.063670256714
91,650,560,23.06,360.570624199604,337.510624199604
106,650,545,23.06,356.10905791968,333.04905791968
121,650,530,23.06,366.391914496971,343.331914496971
136,650,515,23.06,362.491651589764,339.431651589764
151,650,500,23.06,367.844447356991,344.784447356991
166,650,485,23.06,368.11467822528,345.05467822528
181,650,470,23.06,381.671316600802,358.611316600802
196,650,455,23.06,394.235560935548,371.175560935548
211,650,440,23.06,389.460234573815,366.400234573815
226,650,425,23.06,381.146881287329,358.086881287329
241,650,410,23.06,376.574514225628,353.514514225628
256,650,395,23.06,384.49936004431,361.43936004431
271,650,380,23.06,359.62622596645,336.56622596645
286,650,365,23.06,398.243597488143,375.183597488143
301,650,350,23.06,370.178457519462,347.118457519462
316,650,335,23.06,436.962012015118,413.902012015118
331,650,320,23.06,406.995759203851,383.935759203851
346,650,305,23.06,446.051873018445,422.991873018445
361,650,290,23.06,477.962502742541,454.902502742541
376,650,275,23.06,452.153908878903,429.093908878903
391,650,260,23.06,463.672968125694,440.612968125694
406,650,245,23.06,466.615981808809,443.555981808809
421,650,230,23.06,461.595212570534,438.535212570534
436,650,215,23.06,492.182731862948,469.122731862948
451,650,200,23.06,475.457640802272,452.397640802272
466,650,185,23.06,566.977107196781,543.917107196781
481,650,170,23.06,597.433417898093,574.373417898093
496,650,155,23.06,621.348764288784,598.288764288784
511,650,140,23.06,563.16077830491,540.10077830491
526,650,125,23.06,520.525710359549,497.465710359549
541,650,110,23.06,479.688578942928,456.628578942928
556,650,95,23.06,508.601921206797,485.541921206797
571,650,80,23.06,519.033107863524,495.973107863524
586,650,65,23.06,538.464606955862,515.404606955862
601,650,50,23.06,76.8226838894136,53.7626838894136
616,650,35,23.06,-476.288232765827,-499.348232765827
631,650,20,23.06,119.533081013668,96.4730810136684
646,650,5,23.06,1583.88367134644,1560.82367134644
1,655,655,30.06,323.623233468027,293.563233468027
16,655,640,30.06,317.797243426813,287.737243426813
31,655,625,30.06,315.996996420284,285.936996420284
46,655,610,30.06,308.871858609295,278.811858609295
61,655,595,30.06,304.46319006836,274.40319006836
76,655,580,30.06,312.941798801089,282.881798801089
91,655,565,30.06,311.943514457475,281.883514457475
106,655,550,30.06,308.755006127806,278.695006127806
121,655,535,30.06,316.638489082427,286.578489082427
136,655,520,30.06,318.853919195045,288.793919195045
151,655,505,30.06,319.301428272553,289.241428272553
166,655,490,30.06,318.743847860576,288.683847860576
181,655,475,30.06,359.711821027702,329.651821027702
196,655,460,30.06,359.785485013257,329.725485013257
211,655,445,30.06,348.033472661766,317.973472661766
226,655,430,30.06,337.637065360926,307.577065360926
241,655,415,30.06,340.802491116046,310.742491116046
256,655,400,30.06,326.639076534063,296.579076534063
271,655,385,30.06,308.441242108897,278.381242108897
286,655,370,30.06,329.571205004557,299.511205004557
301,655,355,30.06,323.473857166189,293.413857166189
316,655,340,30.06,356.00167586501,325.94167586501
331,655,325,30.06,344.952995182655,314.892995182655
346,655,310,30.06,336.444969860049,306.384969860049
361,655,295,30.06,394.9967005597,364.9367005597
376,655,280,30.06,393.014020513069,362.954020513069
391,655,265,30.06,432.647937790569,402.587937790569
406,655,250,30.06,417.609976629552,387.549976629552
421,655,235,30.06,414.290106823352,384.230106823352
436,655,220,30.06,457.991952043532,427.931952043532
451,655,205,30.06,438.02125592216,407.96125592216
466,655,190,30.06,513.982434654014,483.922434654014
481,655,175,30.06,527.171320447489,497.111320447489
496,655,160,30.06,560.795155891202,530.735155891202
511,655,145,30.06,554.636679727684,524.576679727684
526,655,130,30.06,454.387510213282,424.327510213282
541,655,115,30.06,439.223113781288,409.163113781288
556,655,100,30.06,438.94741063821,408.88741063821
571,655,85,30.06,446.21540523927,416.15540523927
586,655,70,30.06,488.484528916812,458.424528916812
601,655,55,30.06,-3.3801797543109,-33.4401797543109
616,655,40,30.06,-561.884212246144,-591.944212246144
631,655,25,30.06,-186.495734007562,-216.555734007562
646,655,10,30.06,441.527783980121,411.467783980121
1,660,660,31.18,312.167522941874,280.987522941874
16,660,645,31.18,310.716614166265,279.536614166265
31,660,630,31.18,300.055125455409,268.875125455409
46,660,615,31.18,296.600971191587,265.420971191587
61,660,600,31.18,291.536177624436,260.356177624436
76,660,585,31.18,296.81158556897,265.63158556897
91,660,570,31.18,296.405192396255,265.225192396255
106,660,555,31.18,283.518542317095,252.338542317095
121,660,540,31.18,296.862939992632,265.682939992632
136,660,525,31.18,293.68661850988,262.50661850988
151,660,510,31.18,291.2361218465,260.0561218465
166,660,495,31.18,290.830534598127,259.650534598127
181,660,480,31.18,335.810818376133,304.630818376133
196,660,465,31.18,343.944681112672,312.764681112672
211,660,450,31.18,338.560774096779,307.380774096779
226,660,435,31.18,329.757994263233,298.577994263233
241,660,420,31.18,302.59840876714,271.41840876714
256,660,405,31.18,292.687471152831,261.507471152831
271,660,390,31.18,287.933359567353,256.753359567353
286,660,375,31.18,296.276329903301,265.096329903301
301,660,360,31.18,300.332598173601,269.1525981736
316,660,345,31.18,307.673575364952,276.493575364952
331,660,330,31.18,313.2433991642,282.0633991642
346,660,315,31.18,307.251759360665,276.071759360665
361,660,300,31.18,339.105453095514,307.925453095514
376,660,285,31.18,349.778331388473,318.598331388473
391,660,270,31.18,393.055145472562,361.875145472562
406,660,255,31.18,380.123196274073,348.943196274073
421,660,240,31.18,378.228774345914,347.048774345914
436,660,225,31.18,406.280372054627,375.100372054627
451,660,210,31.18,388.329439993607,357.149439993607
466,660,195,31.18,482.547997719493,451.367997719493
481,660,180,31.18,456.693250445242,425.513250445242
496,660,165,31.18,484.771260152132,453.591260152132
511,660,150,31.18,418.120234506988,386.940234506988
526,660,135,31.18,393.478713831727,362.298713831727
541,660,120,31.18,393.843728354349,362.663728354349
556,660,105,31.18,391.887681611898,360.707681611898
571,660,90,31.18,395.311253756758,364.131253756758
586,660,75,31.18,421.298114066755,390.118114066755
601,660,60,31.18,-16.2377983136299,-47.4177983136299
616,660,45,31.18,-543.711183442739,-574.891183442739
631,660,30,31.18,-597.509595887034,-628.689595887034
646,660,15,31.18,130.955725761614,99.7757257616136
1,665,665,42.18,325.690705888139,283.510705888139
16,665,650,42.18,322.066147372852,279.886147372852
31,665,635,42.18,313.578337477767,271.398337477767
46,665,620,42.18,310.333160818551,268.153160818551
61,665,605,42.18,300.62305174931,258.44305174931
76,665,590,42.18,306.351300297658,264.171300297658
91,665,575,42.18,306.394721747665,264.214721747665
106,665,560,42.18,306.789964428274,264.609964428274
121,665,545,42.18,311.79403434608,269.61403434608
136,665,530,42.18,317.754613635471,275.574613635471
151,665,515,42.18,310.567819754866,268.387819754866
166,665,500,42.18,304.013987520528,261.833987520528
181,665,485,42.18,333.739704358093,291.559704358093
196,665,470,42.18,354.341743438336,312.161743438336
211,665,455,42.18,341.895800379572,299.715800379572
226,665,440,42.18,325.377802870283,283.197802870283
241,665,425,42.18,316.514229351775,274.334229351775
256,665,410,42.18,307.144128280618,264.964128280618
271,665,395,42.18,309.439256442563,267.259256442563
286,665,380,42.18,308.574653987002,266.394653987002
301,665,365,42.18,315.453134682175,273.273134682175
316,665,350,42.18,317.626558948075,275.446558948075
331,665,335,42.18,318.510767098693,276.330767098693
346,665,320,42.18,310.134457586602,267.954457586602
361,665,305,42.18,337.202316099589,295.022316099589
376,665,290,42.18,345.011551313935,302.831551313935
391,665,275,42.18,375.142855162488,332.962855162488
406,665,260,42.18,389.190565481958,347.010565481958
421,665,245,42.18,357.770382074127,315.590382074127
436,665,230,42.18,395.366077497655,353.186077497655
451,665,215,42.18,347.031623235835,304.851623235835
466,665,200,42.18,425.27244442791,383.09244442791
481,665,185,42.18,440.58908041129,398.40908041129
496,665,170,42.18,464.828033766131,422.648033766131
511,665,155,42.18,386.762588105926,344.582588105926
526,665,140,42.18,382.567299224564,340.387299224564
541,665,125,42.18,380.437196437844,338.257196437844
556,665,110,42.18,380.876624643625,338.696624643625
571,665,95,42.18,380.46200259455,338.28200259455
586,665,80,42.18,246.986875586599,204.806875586599
601,665,65,42.18,-16.6640052496634,-58.8440052496634
616,665,50,42.18,-590.914421946002,-633.094421946001
631,665,35,42.18,-352.966884237184,-395.146884237184
646,665,20,42.18,41.2310514936232,-0.948948506376809
661,665,5,42.18,0,-42.18
1,670,670,100.18,303.04947169427,202.86947169427
16,670,655,100.18,309.984927485723,209.804927485723
31,670,640,100.18,297.239542135347,197.059542135347
46,670,625,100.18,294.430550822253,194.250550822253
61,670,610,100.18,287.161749050308,186.981749050308
76,670,595,100.18,296.318871513246,196.138871513246
91,670,580,100.18,288.111388327221,187.931388327221
106,670,565,100.18,286.516735250242,186.336735250242
121,670,550,100.18,288.135462351325,187.955462351325
136,670,535,100.18,289.488847092815,189.308847092815
151,670,520,100.18,285.51010439358,185.33010439358
166,670,505,100.18,279.400399683706,179.220399683706
181,670,490,100.18,318.834491072853,218.654491072853
196,670,475,100.18,337.401142122453,237.221142122453
211,670,460,100.18,316.653431132975,216.473431132975
226,670,445,100.18,309.415915690193,209.235915690193
241,670,430,100.18,300.481549607956,200.301549607956
256,670,415,100.18,288.787425321092,188.607425321092
271,670,400,100.18,293.00590959728,192.82590959728
286,670,385,100.18,293.551733091654,193.371733091654
301,670,370,100.18,294.71110061264,194.53110061264
316,670,355,100.18,274.863861669288,174.683861669288
331,670,340,100.18,297.410626586527,197.230626586527
346,670,325,100.18,272.741987733776,172.561987733776
361,670,310,100.18,303.571306952041,203.391306952041
376,670,295,100.18,322.288105918714,222.108105918714
391,670,280,100.18,364.975031118003,264.795031118003
406,670,265,100.18,355.798805271661,255.618805271661
421,670,250,100.18,354.444485510081,254.264485510081
436,670,235,100.18,380.20838431576,280.02838431576
451,670,220,100.18,335.530158882218,235.350158882218
466,670,205,100.18,432.724201698634,332.544201698634
481,670,190,100.18,391.915279786882,291.735279786882
496,670,175,100.18,438.331680853695,338.151680853695
511,670,160,100.18,378.694544884535,278.514544884535
526,670,145,100.18,376.590293269781,276.410293269781
541,670,130,100.18,274.087984210373,173.907984210373
556,670,115,100.18,346.191364882321,246.011364882321
571,670,100,100.18,227.438785654003,127.258785654003
586,670,85,100.18,61.348842459755,-38.831157540245
601,670,70,100.18,-68.4546022055534,-168.634602205553
616,670,55,100.18,-575.83356376397,-676.01356376397
631,670,40,100.18,-417.587184965107,-517.767184965106
646,670,25,100.18,12.71378099624,-87.46621900376
661,670,10,100.18,0,-100.18
1,675,675,93.18,281.574473980701,188.394473980701
16,675,660,93.18,284.592617706934,191.412617706934
31,675,645,93.18,276.382194636513,183.202194636513
46,675,630,93.18,274.248739528315,181.068739528315
61,675,615,93.18,261.372735268569,168.192735268569
76,675,600,93.18,264.611556313386,171.431556313386
91,675,585,93.18,264.415757287126,171.235757287126
106,675,570,93.18,257.878361862807,164.698361862807
121,675,555,93.18,267.344890685964,174.164890685964
136,675,540,93.18,262.453336781201,169.273336781201
151,675,525,93.18,259.6104224844,166.4304224844
166,675,510,93.18,258.627589425459,165.447589425459
181,675,495,93.18,289.665987990126,196.485987990126
196,675,480,93.18,297.997539316188,204.817539316188
211,675,465,93.18,305.970074575917,212.790074575917
226,675,450,93.18,301.18281894827,208.00281894827
241,675,435,93.18,275.332086660293,182.152086660293
256,675,420,93.18,267.364893727876,174.184893727876
271,675,405,93.18,260.532805751377,167.352805751377
286,675,390,93.18,270.249610987097,177.069610987097
301,675,375,93.18,267.175870328273,173.995870328273
316,675,360,93.18,236.295586703585,143.115586703585
331,675,345,93.18,275.313791087157,182.133791087157
346,675,330,93.18,252.6955968531,159.5155968531
361,675,315,93.18,255.502520759843,162.322520759843
376,675,300,93.18,279.632705702514,186.452705702514
391,675,285,93.18,329.430279921734,236.250279921734
406,675,270,93.18,309.535963311275,216.355963311275
421,675,255,93.18,291.054009500374,197.874009500374
436,675,240,93.18,330.899781110704,237.719781110704
451,675,225,93.18,293.208803033543,200.028803033543
466,675,210,93.18,381.282582983886,288.102582983886
